Artist,Title,"Release Date",Discs,Tracks,Length,Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Year","Sort Title",Subtitle,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To","Artist Sort","Storage Device","Last Cleaned Year","Played Year"
"The Cure","The Head On The Door",1985,1,10,37:04,075596043540,60435-4,"Cass, Album, Whi","Alternative Rock | Electronic | New Wave | Rock | Synth-pop","Elektra, Elektra",,,,,1985,"The Head On The Door",,,US,,No,"Good Plus (G+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Sep 23, 2024",2024,"In Collection",,727,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Cure",,,
"The Cure","The Head On The Door",2008,1,10,0:00,042282723116,0042282723116,"LP, Album, RE, RM, 180","Alternative Rock | Electronic | New Wave | Rock | Synth-pop","Fiction Records",,,,,2008,"The Head On The Door",,,Europe,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 14, 2024",2024,"In Collection",,866,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cure",,,
"The Cure","Three Imaginary Boys",1984,1,13,0:00,,250623-1,"LP, Album, RE","New Wave | Post-Punk | Rock","Sire, Fiction Records",,,,,1984,"Three Imaginary Boys",,,Australia,,No,"Very Good Plus (VG+)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 26, 2024",2024,"In Collection",,1451,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cure",,,
"The Damnations TX","Half Mad Moon",1999,1,13,38:54,643443103121,31031,"CD, Album","Country Rock | Folk, World, & Country | Rock",Sire,,,,,1999,"Half Mad Moon",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1437,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"The Damnations TX",,,
"The Dave Brubeck Quartet","Time Out",1967,1,7,0:00,,"CS 8192","LP, Album, RE, San","Cool Jazz | Jazz",Columbia,,,,,1967,"Time Out",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"May 27, 2024",2024,"In Collection",,496,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Dave Brubeck Quartet",,,
"The dB's","The Sound Of Music",1987,1,12,39:02,0076742205515,IRS-42055,"LP, Album, Glo","Pop Rock | Rock | Rock & Roll","I.R.S. Records",,,,,1987,"The Sound Of Music",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jun 22, 2025",2025,"In Collection",,923,0000-00-00,,,"Dec 18, 2025",0,"Promotional copy",,0,,,,,1,,Vinyl,,,,"The dB's",,,
"The Decemberists","What A Terrible World, What A Beautiful World",2015,1,14,53:01,0602547017215,B002212102,"CD, Album","Folk Rock | Folk, World, & Country | Rock","Capitol Records",,,,,2015,"What A Terrible World, What A Beautiful World",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,324,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"The Decemberists",,,
"The Doobie Brothers","Best Of The Doobies ",,1,11,44:26,,"BS 2978","LP, Comp, Club, RE",Rock,"Warner Bros. Records",,,,,,"Best Of The Doobies ",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 08, 2025",2025,"In Collection",,1664,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Doobie Brothers",,,
"The Doobie Brothers","Minute By Minute",1978,1,10,36:16,,"BSK 3193","LP, Album, Gol","Pop Rock | Rock","Warner Bros. Records",,,,,1978,"Minute By Minute",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"May 03, 2025",2025,"In Collection",,1672,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Doobie Brothers",,,
"The Doors","Greatest Hits",,1,10,43:21,,5E-515,"LP, Comp, Club, RE, Car","Blues Rock | Classic Rock | Psychedelic Rock | Rock","Elektra, Elektra",,,,,,"Greatest Hits",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Sep 11, 2025",2025,"In Collection",,723,0000-00-00,,,"Dec 18, 2025",0,"from strawberries",,0,,,,,1,,Vinyl,,,,"The Doors",,,
"The Doors","Morrison Hotel",1970,1,11,37:05,,EKS-75007,"LP, Album, Pit","Blues Rock | Psychedelic Rock | Rock",Elektra,,,,,1970,"Morrison Hotel",,,US,,No,"Good Plus (G+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Feb 05, 2025",2025,"In Collection",,719,0000-00-00,,,"Dec 18, 2025",0,warped,,0,,,,,1,,Vinyl,,,,"The Doors",,,
"The Doors","The Doors",1967,1,11,43:25,,EKL-74007,"LP, Album","Psychedelic Rock | Rock",Elektra,,,,,1967,"The Doors",,,Philippines,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Aug 28, 2025",2025,"In Collection",,718,0000-00-00,,,"Dec 18, 2025",0,"from Inclusion",,0,,,,,1,,Vinyl,,,,"The Doors",,,
"The Drifters","Under The Boardwalk / Ruby Baby",,1,2,5:02,,OS-13014,"7"", Single, RE","Funk / Soul | Rhythm & Blues | Soul",Atlantic,,,,,,"Under The Boardwalk / Ruby Baby",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,209,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Drifters",,,
"The Edgar Winter Group","They Only Come Out At Night",1972,1,10,34:51,,"KE 31584","LP, Album, San","Classic Rock | Rock",Epic,,,,,1972,"They Only Come Out At Night",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 15, 2025",2025,"In Collection",,816,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Edgar Winter Group",,,
"The Equals","Baby, Come Back",1968,1,11,28:23,,LSP-4078,"LP, Comp, Roc","Beat | Funk / Soul | Garage Rock | Pop | Pop Rock | Rock","RCA Victor",,,,,1968,"Baby, Come Back",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 09, 2025",2025,"In Collection",,1293,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Equals",,,
"The Evolution Control Committee","The Whipped Cream Mixes",1996,1,2,0:00,,"Eerie Themes No. 4","7""","Comedy | Electronic | Experimental | Sound Collage","Eerie Materials",,,,,1996,"The Whipped Cream Mixes",,,US,,No,"Very Good Plus (VG+)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 16, 2024",2024,"In Collection",,694,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Evolution Control Committee",,,
"The Fabulous Thunderbirds","Tuff Enuff",1986,1,2,6:48,074640583872,"ZS4 05838","7"", Single, Styrene, Car","Blues | Blues Rock | Rock","CBS Associated Records, CBS Associated Records",,,,,1986,"Tuff Enuff",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,421,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Fabulous Thunderbirds",,,
"The Feelies","Crazy Rhythms",,1,9,0:00,032862019616,BRNLP196,"LP, Album, RE, RM","Indie Rock | Rock","Bar/None Records",,,,,,"Crazy Rhythms",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 19, 2024",2024,"In Collection",,269,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Feelies",,,
"The Fixx","One Thing Leads To Another",1983,1,2,8:08,,MCA-52264,"7"", Single, Glo","Electronic | New Wave | Synth-pop","MCA Records",,,,,1983,"One Thing Leads To Another",,,US,,No,"Very Good Plus (VG+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,1079,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Fixx",,,
"The Fixx",Phantoms,1984,1,12,0:00,,"MCAC 5507","Cass, Album, Club, Col","Electronic | Rock | Synth-pop","MCA Records",,,,,1984,Phantoms,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1089,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Fixx",,,
"The Fixx","Reach The Beach",1983,1,10,40:50,076732144947,MCA-5419,"LP, Album, Pin","Electronic | New Wave | Pop Rock | Rock","MCA Records, MCA Records",,,,,1983,"Reach The Beach",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,1099,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Fixx",,,
"The Fixx","Secret Separation",1986,1,2,7:32,,MCA-52832,"7"", Pin","Electronic | New Wave | Rock | Synth-pop","MCA Records",,,,,1986,"Secret Separation",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,1080,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Fixx",,,
"The Flaming Lips","Greatest Hits Vol. 1",2023,1,11,45:38,093624857143,093624857143,"LP, Comp, Ltd, RE, Gol","Alternative Rock | Experimental | Psychedelic Rock | Rock","Warner Records",,,,,2023,"Greatest Hits Vol. 1",,,Worldwide,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Sep 22, 2025",2025,"In Collection",,1741,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Flaming Lips",,,
"The Flaming Lips","Transmissions From The Satellite Heart",2020,1,11,43:04,093624892779,093624952206,"LP, Album, Ltd, RE, RM, Gre","Alternative Rock | Rock","Warner Records",,,,,2020,"Transmissions From The Satellite Heart",,,"USA & Europe",,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 22, 2025",2025,"In Collection",,1742,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Flaming Lips",,,
"The Fleetwoods","Mr. Blue / You Mean Everything To Me",1959,1,2,4:38,,"No. 5","7"", Single, Ind","Pop | Vocal","Dolton Records",,,,,1959,"Mr. Blue / You Mean Everything To Me",,,US,,No,"Good Plus (G+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 30, 2024",2024,"In Collection",,675,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Fleetwoods",,,
"The Flying Burrito Bros","Close Up The Honky Tonks",1974,2,23,1:10:06,,SP-3631,"2xLP, Comp","Country Rock | Rock","A&M Records",,,,,1974,"Close Up The Honky Tonks",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jul 11, 2025",2025,"In Collection",,42,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Flying Burrito Bros",,,
"The Flying Burrito Bros","The Gilded Palace Of Sin",2021,1,11,37:02,602507482480,,"LP, Album, Ltd, RE, Blu","Country Rock | Folk, World, & Country | Rock","A&M Records",,,,,2021,"The Gilded Palace Of Sin",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Jul 20, 2025",2025,"In Collection",,39,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Flying Burrito Bros",,,
"The Gaslight Anthem","""Forty-Five"" / You Got Lucky",2012,1,2,7:09,602537038152,B0016887-21,"7"", Single","Alternative Rock | Blues | Classic Rock | Rock",Mercury,,,,,2012,"""Forty-Five"" / You Got Lucky",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,1108,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Gaslight Anthem",,,
"The Gaslight Anthem","History Books",2023,1,10,40:24,691835753522,60124LP,"LP, Album, Ltd, Pin","Indie Rock | Punk | Rock","Thirty Tigers",,,,,2023,"History Books",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 09, 2024",2024,"In Collection",,1588,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Gaslight Anthem",,,
"The Gaslight Anthem","History Books | Short Stories",2024,1,4,14:59,,05134SS,"7"", EP, Blu","Indie Rock | Rock","Not On Label (The Gaslight Anthem Self-released)",,,,,2024,"History Books | Short Stories",,,Worldwide,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 06, 2024",2024,"In Collection",,1182,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Gaslight Anthem",,,
"The Gaslight Anthem","The '59 Sound",2018,1,12,0:00,0603967135817,SD1358,"LP, Album, RE","Alternative Rock | Punk | Rock","SideOneDummy Records, SideOneDummy Records, SideOneDummy Records",,,,,2018,"The '59 Sound",,,"UK & Europe",,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Jun 06, 2024",2024,"In Collection",,1433,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Gaslight Anthem",,,
"The Georgia Satellites","Keep Your Hands To Yourself ",1986,1,2,7:06,,7-69502,"7"", SP","Rock | Southern Rock",Elektra,,,,,1986,"Keep Your Hands To Yourself ",,,US,,No,"Very Good Plus (VG+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,708,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Georgia Satellites",,,
"The Geraldine Fibbers","Live From The Bottom Of The Hill",1996,1,9,36:14,,dpro-11097,"CD, Album, Promo","Country Rock | Folk, World, & Country | Lo-Fi | Neofolk | Punk | Rock","Virgin, Virgin",,,,,1996,"Live From The Bottom Of The Hill",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1644,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"The Geraldine Fibbers",,,
"The Geraldine Fibbers","Lost Somewhere Between The Earth And My Home",1995,1,12,56:58,724384060220,"7243 8 40602 2 0","CD, Album","Country Rock | Indie Rock | Rock",Virgin,,,,,1995,"Lost Somewhere Between The Earth And My Home",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1636,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"The Geraldine Fibbers",,,
"The Godfathers","Birth, School, Work, Death",1988,1,11,36:57,0074644094619,"E 40946","LP, Album","Alternative Rock | Rock","Epic, Epic",,,,,1988,"Birth, School, Work, Death",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Feb 13, 2025",2025,"In Collection",,830,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Godfathers",,,
"The Golden Palominos","Blast Of Silence (Axed My Baby For A Nickel)",1986,1,10,0:00,,"CELC 6127","Cass, Album, Dol","Jazz | Prog Rock | Psychedelic Rock | Rock",Celluloid,,,,,1986,"Blast Of Silence (Axed My Baby For A Nickel)",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,426,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Golden Palominos",,,
"The Golden Palominos","Drunk With Passion",1991,1,8,0:00,075679174543,91745-4,"Cass, Album, SR,","Alternative Rock | Ethereal | Experimental | Rock","Nation (2), Charisma, Venture",,,,,1991,"Drunk With Passion",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 02, 2025",2025,"In Collection",,1165,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Golden Palominos",,,
"The Golden Palominos","Visions Of Excess",1985,1,8,36:54,,"CELC 6118","Cass, Album, Dol","Alternative Rock | Rock",Celluloid,,,,,1985,"Visions Of Excess",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,425,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Golden Palominos",,,
"The Grateful Dead","American Beauty",2024,1,10,42:23,081227813635,"RCD1 1893","LP, Album, RE, RM, RP, Opa","Folk Rock | Rock","Warner Records, Warner Records, Rhino Records (2), Rhino Records (2)",,,,,2024,"American Beauty",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Dec 02, 2024",2024,"In Collection",,1751,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Grateful Dead",,,
"The Grateful Dead","Workingman's Dead",,1,8,35:33,,"WS 1869","LP, Album, RE, Win","Classic Rock | Country Rock | Folk Rock | Rock","Warner Bros. Records",,,,,,"Workingman's Dead",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jul 09, 2025",2025,"In Collection",,1704,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Grateful Dead",,,
"The Hooters","And We Danced",1985,1,2,8:01,,38-05568,"7"", Single, Styrene, Pit","Pop Rock | Rock",Columbia,,,,,1985,"And We Danced",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,469,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Hooters",,,
"The Hooters","Day By Day",1985,1,2,7:12,074640573071,38-05730,"7"", Single, Car","Pop Rock | Rock",Columbia,,,,,1985,"Day By Day",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,470,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Hooters",,,
"The Hooters","Nervous Night",1985,1,9,39:02,074643991216,"BFC 39912","LP, Album, Jac","New Wave | Pop Rock | Rock","Columbia, Columbia",,,,,1985,"Nervous Night",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,567,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Hooters",,,
"The Hooters","Nervous Night",1985,1,10,43:01,074643991247,"FCT 39912","Cass, Album, Dol","New Wave | Pop Rock | Rock","Columbia, Columbia",,,,,1985,"Nervous Night",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Sep 18, 2025",2025,"In Collection",,576,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Hooters",,,
"The Housemartins","Now That's What I Call Quite Good",1988,2,24,1:18:22,,CHS2-46010,"2xLP, Comp, Gat","Pop Rock | Rock","Go! Discs, Go! Discs, Chrysalis, Chrysalis",,,,,1988,"Now That's What I Call Quite Good",,,Canada,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Feb 22, 2025",2025,"In Collection",,902,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Housemartins",,,
"The Human League",Dare,1982,1,10,40:30,075021489219,SP-4892,"LP, Album, Gat","Electronic | Synth-pop","A&M Records, Virgin",,,,,1982,Dare,,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 10, 2025",2025,"In Collection",,77,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Human League",,,
"The Isley Brothers","3 + 3",1973,1,9,38:58,,"KZ 32453","LP, Album, Pit","Funk | Funk / Soul | Rock | Soul",T-Neck,,,,,1973,"3 + 3",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 24, 2025",2025,"In Collection",,1566,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Isley Brothers",,,
"The Isley Brothers",Showdown,1978,1,8,41:50,,"JZ 34930","LP, Album, Pit","Disco | Funk | Funk / Soul | Soul","T-Neck, T-Neck",,,,,1978,Showdown,,,US,,No,"Very Good (VG)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Aug 15, 2025",2025,"In Collection",,1567,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Isley Brothers",,,
"The J. Geils Band",Freeze-Frame,1982,1,2,8:56,,B-8108,"7"", Single, Jac","Pop Rock | Rock","EMI America",,,,,1982,Freeze-Frame,,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 29, 2024",2024,"In Collection",,762,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The J. Geils Band",,,
"The J. Geils Band",Freeze-Frame,1981,1,9,40:56,077771704819,SOO-17062,"LP, Album, Jac","Blues Rock | Pop Rock | Rock","EMI America",,,,,1981,Freeze-Frame,,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,766,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The J. Geils Band",,,
"The J. Geils Band","Love Stinks",1980,1,9,37:27,,SOO-17016,"LP, Album, Los","Pop Rock | Rock","EMI America",,,,,1980,"Love Stinks",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Apr 26, 2024",2024,"In Collection",,765,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The J. Geils Band",,,
"The J. Geils Band",Showtime!,1982,1,11,0:00,077771708749,"4XO 17087","Cass, Album, Dol","Pop | Pop Rock | Rock","EMI America",,,,,1982,Showtime!,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,760,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The J. Geils Band",,,
"The Jam","Greatest Hits",1991,1,19,0:00,042284955447,"849 554-4","Cass, Comp","Mod | Pop | Rock","Polydor, Polydor",,,,,1991,"Greatest Hits",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 31, 2024",2025,"In Collection",,1227,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Jam",,,
"The Jam",Snap!,1983,2,29,1:31:25,042281553714,"422-815 537-1 Y-2","2xLP, Comp, Hau","Mod | Punk | Rock","Polydor, Polydor, Polydor",,,,,1983,Snap!,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,1229,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Jam",,,
"The Jam","Sound Affects",1981,1,11,35:17,,PD-1-6315,"LP, Album, PRC","Mod | Rock",Polydor,,,,,1981,"Sound Affects",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Aug 19, 2024",2024,"In Collection",,1220,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Jam",,,
"The Jesus And Mary Chain",Darklands,1987,1,10,0:00,075992565646,4-25656,"Cass, Album, SR,","Alternative Rock | Indie Rock | Rock","Warner Bros. Records, Blanco Y Negro",,,,,1987,Darklands,,,US,,No,"Good (G)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Sep 23, 2024",2024,"In Collection",,1708,0000-00-00,,,"Dec 18, 2025",0,"Plays muddy but no warps or tape errors. Inset card is Very Good, plastic case broken. ",,0,,,,,1,,Cassettes,,,,"The Jesus And Mary Chain",,,
"The Jesus And Mary Chain",Psychocandy,,1,15,41:44,022924200021,2292-42000-2,"CD, Album, RE, WMM","Indie Rock | Noise Rock | Rock","Blanco Y Negro, Blanco Y Negro",,,,,,Psychocandy,,,Europe,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,294,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Jesus And Mary Chain",,,
"The Jesus And Mary Chain",Psychocandy,,1,14,38:52,081227805913,"R1 78059","LP, Album, RE, 180","Noise Rock | Rock | Shoegaze","Reprise Records, Blanco Y Negro",,,,,,Psychocandy,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Jul 22, 2025",2025,"In Collection",,1345,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Jesus And Mary Chain",,,
"The Jimi Hendrix Experience","Are You Experienced",1973,1,11,39:29,,"RS 6261","LP, Album, RE, Ter","Blues | Blues Rock | Psychedelic Rock | Rock","Reprise Records, Reprise Records",,,,,1973,"Are You Experienced",,,US,,No,"Good Plus (G+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Nov 06, 2025",2025,"In Collection",,1356,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Jimi Hendrix Experience",,,
"The Jimi Hendrix Experience","Axis: Bold As Love",1968,1,13,38:49,,"RS 6281","LP, Album, Tri","Blues Rock | Psychedelic Rock | Rock","Reprise Records",,,,,1968,"Axis: Bold As Love",,,US,,No,"Very Good (VG)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Feb 13, 2025",2025,"In Collection",,1343,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Jimi Hendrix Experience",,,
